Title,Artist,Year,Month,Day,Lyrics,BPM,Key,Valence
After Dark,Drake,2018,6,29,static major haha haha yeah ayy after dark   drake static major  both in the whip  no one's gotta know after dark knockin' at your door i don't gotta work anymore after dark you can put your phone down you're gonna need two hands after dark you can't get enough girl you know i set it up for after dark   drake  static major late night like left eye i'm creepin' assuming the worst 'cause i haven't heard from you all weekend your silence is drivin' me up the wall up the wall i cannot tell if you're duckin' calls or missin' calls 'cause you've been so patient i drink on the job and smoke on the job so i don't know how serious you take it can't offer much more you've heard it before that narrative for me isn't changin' i wanna make you a priority i wanna let you know there's more to me i wanna have your faith restored in me i'll be on my way after dark   drake static major ty dolla ign drake  static in the whip  no one's gotta know no one's gotta know after dark knockin' at your door i dont gotta work anymore i don't gotta work no more after dark you can put your phone down youre gonna need two hands ooh yeah ooh yeah after dark you can't get enough girl you know i set it up for after dark   ty dolla ign late night me and you got you wet like the pool then i'm tryna dive in put some time in yeah get the vibe right get your mind right it's gon' be a long night ooh yeah put your feet in this water don't wanna get your hair wet we've hooked up a couple times we ain't took it there yet you broke up with your man and ain't been with nobody else you like fuck these niggas rather keep it to yourself he did you wrong he left you down bad now you can't trust nobody you said do anything but just don't lie to me i said i ride for you girl you said you ride for me umm pulled up to the show then we got ghost and when it's after dark anything goes   drake static major ty dolla ign drake  static in the whip  no one's gotta know no one's gotta know after dark knockin' at your door i dont gotta work anymore i don't gotta work no more after dark you can put your phone down youre gonna need two hands ooh yeah ooh yeah after dark you can't get enough girl you know i set it up for after dark  spoken  al wood 97 wblk  at the quiet storm taking you right there with hall  oates moving you through the storm in what is now 9 minutes after 0 oclock thanks for your phone calls as we get you closer to your requests and dedications phone lines are open for you to send a love your love note dedications 64499 call me coming up we will head through your storm with troop fantasia chaka khan my funny valentine jill scott giving you whatever and more the selected music of mr luther vandross as we kick off your first hour of the most selective most seductive most relaxing four hours of the 97 its al wood and you are safe soft and warm in the loving embrace of my storm on blk,140,G#,4
All of Me,Dua Lipa,2014,1,30,what would i do without your smart mouth drawin' me in and you kickin' me out got my head spinnin' no kiddin' i can't pin you down what's goin' on in that beautiful mind i'm on your magical mystery ride and i'm so dizzy don't know what hit me but i'll be alright  pre my head's underwater but i'm breathing fine you're crazy and i'm out of my mind   'cause all of me loves all of you love your curves and all your edges all your perfect imperfections give your all to me i'll give my all to you you're my end and my beginning even when i lose i'm winning 'cause i give you all of me and you give me all of you oh   how many times do i have to tell you even when you're crying you're beautiful too the world is beating you down i'm around through every mood you're my downfall you're my muse my worst distraction my rhythm and blues i can't stop singing it's ringing in my head for you  pre my head's underwater but i'm breathing fine you're crazy and i'm out of my mind   'cause all of me loves all of you love your curves and all your edges all your perfect imperfections give your all to me i'll give my all to you you're my end and my beginning even when i lose i'm winning 'cause i give you all of me and you give me all of you oh   give me all of you cards on the table we're both showing hearts risking it all though it's hard   'cause all of me loves all of you love your curves and all your edges all your perfect imperfections give your all to me i'll give my all to you you're my end and my beginning even when i lose i'm winning 'cause i give you all of me and you give me all of you oh,120,G#,33
Alone,Justin Bieber,2013,11,22,we were inseparable everything i had to do i did it next to you and the memories we made were so incredible then our love was interrupted by my schedule  pre there was nothing that i could do cause you fell into the deepest depression baby and i hate to know i'm responsible and your heart filled up with so much aggression baby you got used to   being alone alone you adapted now you're used to being alone all alone ooh you got used to being on your own   i saw it happening but i didn't accept the truth i couldn't fathom it there was so much going on you couldn't handle it could have divided my time i should have rationed it  pre there was nothing that i could do cause you fell into the deepest depression baby and i hate to know i'm responsible and your heart filled up with so much aggression baby you got used to   being alone alone you adapted now you're used to being alone all alone ooh you got used to being on your own,90,E,32
Attention,Charlie Puth,2017,4,21,woahoh hmhmm   you've been runnin' 'round runnin' 'round runnin' 'round throwin' that dirt all on my name 'cause you knew that i knew that i knew that i'd call you up you've been going 'round going 'round going 'round every party in la 'cause you knew that i knew that i knew that i'd be at one oh  pre i know that dress is karma perfume regret you got me thinking 'bout when you were mine ooh and now i'm all up on ya what you expect but you're not coming home with me tonight   you just want attention you don't want my heart maybe you just hate the thought of me with someone new yeah you just want attention i knew from the start you're just making sure i'm never gettin' over you oh   you've been runnin' 'round runnin' 'round runnin' 'round throwin' that dirt all on my name 'cause you knew that i knew that i knew that i'd call you up baby now that we're now that we're now that we're right here standin' face to face you already know 'ready know 'ready know that you won oh  pre i know that dress is karma dress is karma perfume regret yeah you got me thinking 'bout when you were mine ooh you got me thinking 'bout when you were mine and now i'm all up on ya all up on ya what you expect oh baby but you're not coming home with me tonight oh no   you just want attention you don't want my heart maybe you just hate the thought of me with someone new one new yeah you just want attention oh i knew from the start the start you're just making sure i'm never gettin' over you over you oh   what are you doin' to me what are you doin' huh what are you doin' what are you doin' to me what are you doin' huh what are you doin' what are you doin' to me what are you doin' huh what are you doin' what are you doin' to me what are you doin' huh  pre i know that dress is karma perfume regret you got me thinking 'bout when you were mine and now i'm all up on ya what you expect but you're not coming home with me tonight   you just want attention you don't want my heart maybe you just hate the thought of me with someone new yeah you just want attention i knew from the start you're just making sure i'm never gettin' over you over you   what are you doin' to me hey what are you doin' huh what are you doin' love what are you doin' to me what are you doin' huh yeah you just want attention what are you doin' to me i knew from the start what are you doin' huh you're just making sure i'm never gettin' over you what are you doin' to me what are you doin' huh,105,A#,70
Blank Space,Taylor Swift,2014,10,27,nice to meet you where you been i could show you incredible things magic madness heaven sin saw you there and i thought oh my god look at that face you look like my next mistake love's a game wanna play ayy   new money suit and tie i can read you like a magazine ain't it funny rumors fly and i know you heard about me so hey let's be friends i'm dyin' to see how this one ends grab your passport and my hand i can make the bad guys good for a weekend   so it's gonna be forever or it's gonna go down in flames you can tell me when it's over mm if the high was worth the pain got a long list of exlovers they'll tell you i'm insane 'cause you know i love the players and you love the game 'cause we're young and we're reckless we'll take this way too far it'll leave you breathless hmm or with a nasty scar got a long list of exlovers they'll tell you i'm insane but i've got a blank space baby and i'll write your name   cherry lips crystal skies i could show you incredible things stolen kisses pretty lies you're the king baby i'm your queen find out what you want be that girl for a month wait the worst is yet to come oh no  4 screaming crying perfect storms i can make all the tables turn rose garden filled with thorns keep you second guessin' like oh my god who is she i get drunk on jealousy but you'll come back each time you leave 'cause darling i'm a nightmare dressed like a daydream   so it's gonna be forever or it's gonna go down in flames you can tell me when it's over mm if the high was worth the pain got a long list of exlovers they'll tell you i'm insane 'cause you know i love the players and you love the game 'cause we're young and we're reckless we'll take this way too far it'll leave you breathless hmm or with a nasty scar got a long list of exlovers they'll tell you i'm insane but i've got a blank space baby and i'll write your name   boys only want love if it's torture don't say i didn't say i didn't warn ya boys only want love if it's torture don't say i didn't say i didn't warn ya   so it's gonna be forever or it's gonna go down in flames you can tell me when it's over mm if the high was worth the pain got a long list of exlovers they'll tell you i'm insane 'cause you know i love the players and you love the game 'cause we're young and we're reckless we'll take this way too far it'll leave you breathless hmm or with a nasty scar got a long list of exlovers they'll tell you i'm insane but i've got a blank space baby and i'll write your name,96,F,57
Bloody Mary,Lady Gaga,2011,5,23,money oh   love is just a history that they may prove and when you're gone i'll tell them my religion's you when pontius comes to kill the king upon his throne i'm ready for their stones  pre i'll dance dance dance with my hands hands hands above my head head head like jesus said i'm gonna dance dance dance with my hands hands hands above my head hands together forgive him before he's dead because   i won't cry for you i won't crucify the things you do i won't cry for you see see when you're gone i'll still be bloody mary  post love   we are not just art for michelangelo to carve he can't rewrite the agro of my furied heart i'll wait on mountain tops in paris cold j'veux pas mourir toute seule  pre i'll dance dance dance with my hands hands hands above my head head head like jesus said i'm gonna dance dance dance with my hands hands hands above my head hands together forgive him before he's dead because   i won't cry for you i won't crucify the things you do i won't cry for you see see when you're gone i'll still be bloody mary  post love  interlude gaga gaga gaga gaga gaga gaga gaga gaga gaga gaga gaga gaga gaga gaga gaga gaga  breakdown dum dum dadida dum dum dadidadaddadadida dum dum dadida dum dum dadida dum dum dadidadaddadadida dum dum dadida   i won't cry for you i won't crucify the things you do do do i won't cry for you see see when you're gone i'll still be bloody mary   ohohohohoh ohohohohoh ohohohohoh ohohohohoh ohohohohoh ohohohohoh ohohohohoh ohohohohoh líberate mi amor,100,A,49
Bored,Billie Eilish,2017,3,30,aah aah   the games you played were never fun you'd say you'd stay but then you'd run aah  pre giving you what you're begging for giving you what you say i need i don't want any settled scores i just want you to set me free giving you what you're begging for giving you what you say i need say i need   i'm not afraid anymore what makes you sure you're all i need i need forget about it when you walk out the door and leave me torn you're teaching me to live without it bored i'm so bored i'm so bored so bored   i'm home alone you're godknowswhere i hope you don't think that shit's fair aah  pre giving you all you want and more giving you every piece of me i don't want love i can't afford i just want you to love for free can't you see that i'm getting bored giving you every piece of me piece of me   i'm not afraid anymore what makes you sure you're all i need forget about it when you walk out the door and leave me torn you're teaching me to live without it bored i'm so bored i'm so bored so bored  pre giving you what you're begging for giving you what you say i need i don't want any settled scores i just want you to set me free giving you what you're begging for giving you what you say i need say i need   i'm not afraid anymore what makes you sure you're all i need forget about it and when you walk out the door and leave me torn you're teaching me to live without it,120,G,11
Born Singer,BTS (방탄소년단),2013,7,11,정국 i'm a born singer 좀 늦어버린 고백 i swear 언제나 멀기만 했었던 신기루가 눈 앞에 있어 여기 있어 뷔 i'm a born singer 어쩌면 이른 고백 그래도 너무 행복해 i'm good   슈가 난생 처음 방탄이란 이름으로 선 무대 삼년 전 첫무대의 마음을 다시 검문해 여전히 대구 촌놈 랩퍼와 다를게 없었지 but 아마추어란 단어 위에 프로란 단어를 덧 썼지 그토록 원하던 무대 랩을 하며 춤 출때 아직 살아 있음을 느껴 피곤하고 고된 출퇴근 따위는 견딜만해 내사람들이 지켜보니까 몸이 아파도 버틸만해 함성들이 밀려 오니까 데뷔 전후의 차의점 아이돌과 랩퍼 사이 경계에 살아도 여전히 내 공책엔 라임이 차있어 대기실과 무대 사이에선 펜을 들고 가사를 써 이런 내가 니들 눈에는 뭐가 달라졌어 damn shit 난 여전해 내가 변했다고 what 가서 전해 변함없이 본질을 지켜 i'm still rapperman 년전과 다름없이 랩하고 노래해 i'm out   정국 i'm a born singer 좀 늦어버린 고백 i swear 언제나 멀기만 했었던 신기루가 눈 앞에 있어 여기 있어 진 i'm a born singer 어쩌면 이른 고백 그래도 너무 행복해 i'm good   랩몬스터 솔직해 두려웠었어 큰 소린 쳐놨는데 날 증명한다는게 펜과 책만 알던 애가 이제 세상을 놀래킨다는게 i dunno 세상의 기대치와 너무 비대칭 할까봐 두려웠어 나를 믿어줬던 모든 사람들을 배신하게 될까봐 무건운 어께를 펴고 첫 무대에 올라 차나의 짧은 정적 숨을 골라 내가 지켜봤던 사람들이 이젠 날 지켜보고 있네 항상 올려봤던 tv속 그들이 지금은 내 밑에 uh 주마등처럼 스칠 틈도 없이 한번뿐인 연극은 시작 돼버렸지 번만에 증발한 내 년의 피땀 피터지는 마이크와의 기싸움 몇십초일 뿐이었지만 똑똑히 쏟아내 i'm fucking real 야임마 니 꿈은 뭐야 나는 랩스타가 되는 거야 can't you feel 그리고 내려온 순간 그 함성 yeah i could read your mind uh yeah i could read your mind 물음표 내신 미소만 말없이 멤버들은 그저 내 어깨를 두드렸줬어 꼭 엊그제같은데 스무 밤이 흘러가 버렸어 and let the haters hate on me 걔네가 늘상 해온 일 니네가 키보드 놀릴동안 난 내 꿈들을 채웠지 썬글라스 hairstyle 뭘 욕하는지 알아 어쨌든 스무살에 너보다 잘나가는 나야   뷔 i'm a born singer 좀 늦어버린 고백 i swear 언제나 멀기만 했었던 신기루가 눈 앞에 있어 여기 있어 지민 i'm a born singer 어쩌면 이른 고백 그래도 너무 행복해 i'm good   제이홉 우리가 뛰었던 날 우리 같이 겪었던 날 년이란 시간 모두 하나가 됐던 마음 그렇게 흘린 피땀이 날 적시네 무대가 끝난 뒤 눈물이 번지네 매순간 마다 자신에게 다짐해 초심을 잃지 않게 한상 나답게 처음의 나에게 부끄럽지 않게 so we go we go we go 더 위로 위로 위로   all i'm a born singer 좀 늦어버린 고백 i swear 언제나 멀기만 했었던 신기루가 눈 앞에 있어 여기 있어 i'm a born singer 어쩌면 이른 고백 그래도 너무 행복해 i'm good  jungkook i'm a born singer jom neujeobeorin gobaek i swear eonjenna meolgiman haesseotdeon shingiruga noon abe isseo yeogi isseo v i'm a born singer eojjeomyeon ireun gobaek geuraedo neomu haengbokhae i'm good  suga nansaeng cheoeum bangtaniran ireumeuro seon mudae samnyeon jeon cheotmudaeui maeumeul dashi geomunhae yeojeonhi daegu chonnom raeppeowa dareulge eobseotji but amachueoran daneo wie peuroran daneoreul deot sseotji geutorok weonhadeon mudae raepeul hamyeo choom choolddae ajik sala isseumeul neuggyeo pigonhago godwin chooltwindae ddawineun gyeondilmanhae naesaramdeuli jikyeobonigga momi apado beotilmanhae hamseongdeuli millyeo onigga debwi jeonhooui chauijeom aidolgwa raeppeo sai gyeonggyeeh salado yeojeonhi nae gongcheken raimi chaisseo daegishilgwa mudae saieseon peneul deulgo gasareul sseo ireon naega nideul nooneneun myeoga dallajweosseo damn shit nan yeojeonhae naega byeonhaetdago what gaseo jeonhae byeonhameobshi bonjileul jikyeo i'm still rapperman samnyeonjeongwa dareumeobshi raebhago noraehae i'm out  jungkook i'm a born singer jom neujeobeorin gobaek i swear eonjenna meolgiman haesseotdeon shingiruga noon abe isseo yeogi isseo jin i'm a born singer eojjeomyeon ireun gobaek geuraedo neomu haengbokhae i'm good  rap monster soljikhae duryeoweosseoseo keun sorin chweonwatneunde nal jeungmyeonghandaneun pengwa chaekman aldeon aega ije sesangeul nollaekindaneunge i dunno sesangui gidaechiwa neomu bidaeching halggabwa duryeoweosseo nareul mideojweodeon modeun saramdeuleul bashinhage dwilggabwa mugwonun eoggeoreul pyeogo cheot mudaee olla chanaui jjalbeun jeongjeok soomeul golla naega jikyeobwatdeon saramdeuli ijen nal jikyeobogo itne hangsang ollyeobwatdeon tvsok geudeuli jigeumeun nae miteh uh jumadeungcheoreom seuchil teumdo eobshi hanbeonbbunin yeongeukeun shijak dwaebeoryeotji sambeonmane jeungbalhan nae samnyeonui piddam piteojineun maikeuwaui gissaoom myeotshibchoil bboonieotjiman ddokddokhi ssodanae i'm fucking real yaimma ni ggumeun myeoya naneun raebseuteoga dwaneun geoya i can't you feel geurigo naeryeoon soogan geu hamsung yeah i could read your mind uh yeah i could read your mind mooleulpyo naeshin misoman maleobshi membeodeuleun geujeo nae eoggeoreul dudeuryeosseo ggok eotgeujegateunde seumu bami heulryeobeoryosseo and let the haters on me gyaenega neulsang haeohn il ninega kibodeu nolrildongan nan nae ggumdeuleul chaeweotji sungeullaseu hairstyle wae yokhaneunji ara eojjaetdeun seumusale neoboda jalnaganeun naya  v i'm a born singer jom neujeobeorin gobaek i swear eonjenna meolgiman haesseotdeon shingiruga noon abe isseo yeogi isseo jimin i'm a born singer eojjeomyeon ireun gobaek geuraedo neomu haengbokhae i'm good  jhope uriga ddwieotdeon nal uri gachi gyeokeotdeon nal samnyeoniran shigan modu hanaga dwaetdeon maeum geureoge heulrin piddami nal jeokshine mudaega ggeutnan dwi noonmooli beonjine maesungan mada jashinege dajimhae choshimeul ilji anhge hansan nadamge cheoeumui naehge buggeureobji ahnge so we go we go we go deo wiro wiro wiro  all i'm a born singer jom neujeobeorin gobaek i swear eonjenna meolgiman haesseotdeon shingiruga noon abe isseo yeogi isseo i'm a born singer eojjeomyeon ireun gobaek geuraedo neomu haengbokhae i'm good   english translation   jungkookv i'm a born singer just a bit late to confess  i swear  there's a mirage right here always far from me  yes it's here  i'm a born singer just a bit early to confess anyway i'm so happy i'm good   suga suga the very first stage named as bts remind the mind three years ago i had still i was a hick but i became a pro no more amateur when i'm on stage rapping and dancing which i wanted so badly i feel alive although it's hard and tough i can handle it cause you're supporting me i can stand the pain cause i can hear shouting my name i'm in a boundary between idol and rapper still my notes are full of rhymes i write down the lyrics between on and off stage do i look something different i used to be damn shit i am still who i am something changed go tell them nothing changed i'm still a rapper man i still rap and sing as  years ago i'm out  refrain jungkookjin i'm a born singer just a bit late to confess  i swear  there's a mirage right here always far from me  yes it's here  i'm a born singer just a bit early to confess anyway i'm so happy i'm good   rap monster frankly i was afraid to prove the big mouth i've told how to surprise the world with something else i dunno maybe i'll let you down i was afraid of making my people down but i straighten my shoulders and make my debut the moment of silence get my breath back the people i've seen are now staring at me fancy tv stars are now below me uh it was a very fast time the only once play has started it just took  minutes to show my  years the fierce fought with mic though it's a few seconds i put everything in i'm fuckin' real hey you what do you dream mine is a rapstar can't you feel the shouts after the stage yeah i could read your mind uh yeah i could read your mind no more questions just smile my team just tapped my shoulder it seems like yesterday but already past 0 days and let the haters on me it's their job when you play with the keyboard i've made my career sunglasses hair style know why you insult me anyway on 0 years old i'm better than you  refrain vjimin i'm a born singer just a bit late to confess  i swear  there's a mirage right here always far from me  yes it's here  i'm a born singer just a bit early to confess anyway i'm so happy i'm good   jhope remember the day we've been through  years we were as one that extremely hard days make me wet after the stage drop the tears every single time swear not to forget the very first intention always like me live up to me so we go we go we go more up up up   all i'm a born singer just a bit late to confess  i swear  there's a mirage right here always far from me  yes it's here  i'm a born singer just a bit early to confess anyway i'm so happy i'm good yeah yeah yeah,158,G#,68
Boyfriend,Selena Gomez,2020,4,9,i want a boyfriend but i just keep hitting dead ends try to take a shortcut but i get cut again and again i want a boyfriend tell me are there any good ones left i keep finding wrong ones but i want love again and again i want a boyfriend   i been up all night pretty restlessly think i might know why ah i've been doing just fine but baby that don't mean that i'm feeling anti you and me  pre there's a difference between a want and a need some nights i just want more than me i know that there's a fine line between it's not what i need but yeah   i want a boyfriend but i just keep hitting dead ends try to take a shortcut but i get cut again and again yeah i want a boyfriend uhhuh tell me are there any good ones left i keep finding wrong ones but i want love again and again yeah  post i want a boyfriend i want a boyfriend   i could phone a friend use a hotline or something but that won't get the job done uhuh 'cause every time i try yeah yeah yeah every time they lie uh oohhoo i get a little anti you and me  pre there's a difference between a want and a need some nights i just want more than me i know that there's a fine line between it's not what i need but oohhoo   i want a boyfriend but i just keep hitting dead ends try to take a shortcut but i get cut again and again yeah ooh i want a boyfriend uhhuh tell me are there any good ones left i keep finding wrong ones but i want love again and again   i want a boyfriend ah ayy yeah i want a boyfriend ah i try to i want a ah yeah i want a boyfriend ah yeah i want a,180,G,23
Boyfriend,Justin Bieber,2012,3,26,if i was your boyfriend id never let you go i could take you places you aint never been before baby take a chance or youll never ever know i got money in my hands that id really like to blow swag swag swag on you chillin' by the fire while we eating fondue i dunno about me but i know about you so say hello to falsetto in three two swag  pre id like to be everything you want hey girl let me talk to you   if i was your boyfriend i'd never let you go keep you on my arm girl youd never be alone and i can be a gentleman anything you want if i was your boyfriend id never let you go id never let you go   tell me what you like yeah tell me what you dont i could be your buzz lightyear fly across the globe i dont never wanna fight yeah you already know ima make you shine bright like youre laying in the snow burr girlfriend girlfriend you could be my girlfriend you could be my girlfriend until thethethe world ends make you dance do a spin and a twirl and voice goin' crazy on this hook like a whirl wind swaggy  pre id like to be everything you want hey girl let me talk to you   if i was your boyfriend i'd never let you go keep you on my arm girl youd never be alone and i can be a gentleman anything you want if i was your boyfriend id never let you go id never let you go   so give me a chance cause youre all i need girl spend a week with your boy ill be calling you my girlfriend if i was your man if i was your man id never leave you girl i just wanna love and treat you right   if i was your boyfriend i'd never let you go oh yeah keep you on my arm girl youd never be alone never be alone and i could be a gentleman a gentleman ooh anything you want if i was your boyfriend boyfriend id never let you go id never let you go if i was your boyfriend   uh nanana yeah nanana uh na na na yeah girl uh nanana yeah nanana yeah if i was your boyfriend uh nanana yeah nanana uh na na na hey uh nanana yeah nanana hey if i was your boyfriend,180,G,23
